Date,Revenue,COGS
2023-01-01,1674716.125,1495768.125
2023-01-02,847431.3125,622485.0
2023-01-03,1070982.125,878581.1875
2023-01-04,923836.0,818970.5625
2023-01-05,1037961.125,896863.6875
2023-01-06,1199548.375,995043.8125
2023-01-07,1283240.0,1058572.375
2023-01-08,1310501.625,1046968.25
2023-01-09,1515666.0,1230294.75
2023-01-10,1326511.0,1092084.5
2023-01-11,1466835.875,1181104.25
2023-01-12,1185471.5,1048522.0625
2023-01-13,1388567.0,1215824.5
2023-01-14,1418829.25,1239137.875
2023-01-15,1520269.5,1257890.75
2023-01-16,1549744.125,1305917.875
2023-01-17,1747900.0,1488234.0
2023-01-18,1946020.25,1451303.0
2023-01-19,1772072.625,1419768.5
2023-01-20,1701559.625,1411667.75
2023-01-21,1696457.25,1408318.25
2023-01-22,1696271.25,1369906.5
2023-01-23,1809541.5,1396468.625
2023-01-24,2010698.625,1581445.375
2023-01-25,2125897.25,1611525.125
2023-01-26,2060234.875,1777148.125
2023-01-27,2244461.75,1989835.25
2023-01-28,2470137.5,2328679.5
2023-01-29,2614749.0,2618562.0
2023-01-30,2750502.0,2939791.0
2023-01-31,2945600.25,3120165.0
2023-02-01,2667238.5,2232964.75
2023-02-02,1515064.75,1333672.75
2023-02-03,1031237.9375,859513.1875
2023-02-04,1195291.25,1076224.25
2023-02-05,1339728.0,1211583.5
2023-02-06,1510930.875,1201960.0
2023-02-07,1606884.25,1280333.125
2023-02-08,1702861.5,1401372.875
2023-02-09,1705089.5,1453039.625
2023-02-10,1659143.5,1345641.25
2023-02-11,1815243.625,1595728.75
2023-02-12,2053874.875,1899088.875
2023-02-13,2253605.25,1871558.625
2023-02-14,2346749.0,1853727.75
2023-02-15,2419317.75,1982104.125
2023-02-16,2212688.5,1734506.125
2023-02-17,2061768.0,1770093.125
2023-02-18,2231359.5,1811794.875
2023-02-19,2508684.75,2144719.5
2023-02-20,2795681.75,2260062.0
2023-02-21,3158552.75,2600988.0
2023-02-22,3314513.0,2839084.5
2023-02-23,3071902.75,2438904.25
2023-02-24,2920005.5,2440777.5
2023-02-25,3286167.25,2878636.25
2023-02-26,3497910.25,3118059.0
2023-02-27,3914056.75,3247541.75
2023-02-28,4276710.5,3260712.25
2023-03-01,3725172.0,2893976.25
2023-03-02,2026484.125,1544301.625
2023-03-03,1450540.625,1124430.25
2023-03-04,1445064.625,1236480.625
2023-03-05,1797050.875,1484874.0
2023-03-06,2291162.5,2046482.25
2023-03-07,2619413.75,2334866.0
2023-03-08,2886223.0,2471244.75
2023-03-09,3038072.0,2575072.75
2023-03-10,2905937.5,2677565.25
2023-03-11,2962978.0,2917341.75
2023-03-12,2932085.5,2942559.5
2023-03-13,3473735.75,3292102.0
2023-03-14,3635479.0,3286925.75
2023-03-15,4054057.5,3442652.25
2023-03-16,4169675.75,3503636.0
2023-03-17,3943709.5,3253071.5
2023-03-18,3898615.0,3121474.75
2023-03-19,3941934.5,3136448.5
2023-03-20,4307643.5,3434493.5
2023-03-21,4392751.0,3683805.75
2023-03-22,4861664.5,3855926.0
2023-03-23,4772799.0,3848776.75
2023-03-24,4476960.0,3609179.75
2023-03-25,4288051.5,3542218.5
2023-03-26,4368924.5,3614353.5
2023-03-27,4717397.0,4139378.0
2023-03-28,5322513.0,4942540.0
2023-03-29,6278808.0,6146247.5
2023-03-30,9483205.0,7380218.0
2023-03-31,8847339.0,8009256.5
2023-04-01,8386427.5,7151086.0
2023-04-02,7030503.5,6779654.5
2023-04-03,5615976.5,4464642.0
2023-04-04,2998934.0,2502388.5
2023-04-05,3086108.75,2650085.75
2023-04-06,2780788.25,2509759.25
2023-04-07,2831662.0,2481385.5
2023-04-08,3287606.25,2746015.0
2023-04-09,3694547.25,3025021.5
2023-04-10,4357211.5,3454808.25
2023-04-11,4257409.0,3352371.75
2023-04-12,4292912.5,3448106.75
2023-04-13,4103813.5,3221049.25
2023-04-14,3935166.0,3011550.25
2023-04-15,4064901.25,3164106.25
2023-04-16,4202771.5,3244146.0
2023-04-17,4193427.25,3548967.75
2023-04-18,4552013.5,3644966.75
2023-04-19,4706037.5,3647154.0
2023-04-20,3981917.25,3191307.75
2023-04-21,4244598.5,3451054.25
2023-04-22,4315003.5,3361656.0
2023-04-23,4428871.5,3267059.0
2023-04-24,4679605.5,3633860.25
2023-04-25,5122761.5,3952026.25
2023-04-26,5516616.0,4009938.0
2023-04-27,5304933.5,4026127.75
2023-04-28,6079428.5,4607709.5
2023-04-29,6407246.0,5588952.0
2023-04-30,6041525.0,4914363.0
2023-05-01,5729276.5,4507166.0
2023-05-02,5814074.5,4520981.0
2023-05-03,4258314.5,3696073.0
2023-05-04,2769226.0,2493146.0
2023-05-05,2796783.25,2391802.25
2023-05-06,3159420.5,2457803.25
2023-05-07,3032696.25,2532924.25
2023-05-08,3288848.0,2783946.0
2023-05-09,3738026.0,2999946.75
2023-05-10,4263430.5,3405274.25
2023-05-11,4097982.5,3111740.5
2023-05-12,3552066.0,2956283.0
2023-05-13,3792783.75,3048218.0
2023-05-14,3972575.0,3149060.5
2023-05-15,4260512.5,3309724.5
2023-05-16,4356679.5,3422023.75
2023-05-17,4863728.0,3542374.0
2023-05-18,4818722.0,3472093.0
2023-05-19,3686863.5,2833650.25
2023-05-20,3998851.75,3025275.5
2023-05-21,4304908.5,3209758.75
2023-05-22,4144805.5,3271343.0
2023-05-23,4483057.0,3520134.0
2023-05-24,5141909.5,3569844.0
2023-05-25,5327378.0,3753812.25
2023-05-26,4019421.75,3139713.5
2023-05-27,3805178.0,3021002.75
2023-05-28,4998665.0,3614367.25
2023-05-29,6468889.5,5027378.5
2023-05-30,7714983.5,5860434.5
2023-05-31,8812527.0,6394354.0
2023-06-01,8229327.0,6394140.5
2023-06-02,6357342.0,5755673.0
2023-06-03,3737131.25,3386122.5
2023-06-04,2411173.0,1731072.125
2023-06-05,2680685.0,2130837.75
2023-06-06,3024436.0,2379562.0
2023-06-07,3383256.0,2624765.0
2023-06-08,3164175.5,2636081.25
